timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2022-05-31 14:00:00,1000053.1073694917,17230.907548480216,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
2022-05-31 15:00:00,1001777.563935301,17225.22398441674,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
2022-05-31 16:00:00,1001572.2103834857,17219.483255270432,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-05-31 17:00:00,1001296.2754123189,17213.742472575675,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-05-31 18:00:00,999226.1759823655,17208.00168988092,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-05-31 19:00:00,999170.0569600532,17202.26096073461,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-05-31 20:00:00,1000166.3386178472,17196.5202315883,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-05-31 21:00:00,999712.1863413629,17190.77950244199,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-05-31 22:00:00,1000481.3334878879,17185.03877329568,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-05-31 23:00:00,999819.901081713,17179.29804414937,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.4062506442026477
2022-06-01 00:00:00,1000458.0944965997,17176.66537267084,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 01:00:00,1000314.9298132744,17174.032754740754,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 02:00:00,999644.785918872,17171.400083262222,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 03:00:00,998600.4605294227,17168.767465332137,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 04:00:00,998572.8989674128,17166.134847402052,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 05:00:00,998620.0100593787,17163.50217592352,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 06:00:00,998718.1477121881,17160.86950444499,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 07:00:00,998164.0296526868,17158.236832966457,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-1.8521950360909814
2022-06-01 08:00:00,998733.6430225846,17151.033124454192,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 09:00:00,999297.5961164623,17143.829415941927,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 10:00:00,998581.2135571068,17136.625707429663,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 11:00:00,998619.6060739296,17129.421998917398,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 12:00:00,999404.6637630288,17122.21834395358,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 13:00:00,1000004.9091638151,17115.01474253821,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 14:00:00,996635.6035155173,17107.81108757439,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 15:00:00,994592.1303029053,17100.60748615902,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-4.137740327181282
2022-06-01 16:00:00,993285.104900865,17094.104288163027,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-01 17:00:00,992025.4017990301,17087.60114371548,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-01 18:00:00,991005.2077785025,17081.097999267935,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-01 19:00:00,991089.7061399725,17074.594908368832,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-01 20:00:00,988931.9876810489,17068.091656824392,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-01 21:00:00,988841.0091685967,17061.588405279952,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-01 22:00:00,989555.3601482982,17055.085153735512,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-01 23:00:00,989522.9871198658,17048.581902191072,uncertain,0,1002200.0968824015,False,3519.5854737695113,6464.189105482542,0.0,-3.7875386174929826
2022-06-02 00:00:00,988935.2504947401,17043.49626299271,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 01:00:00,989579.3120112764,17038.410677342796,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 02:00:00,989482.3941838595,17033.325038144434,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 03:00:00,988558.7575592779,17028.23945249452,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 04:00:00,988819.2915248564,17023.153813296158,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 05:00:00,989198.7711292736,17018.06812054935,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 06:00:00,989543.2527539154,17012.982481350988,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 07:00:00,989752.5908249962,17007.896842152626,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-3.0787324444516537
2022-06-02 08:00:00,989552.831261443,17005.517621437808,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 09:00:00,989607.27998074,17003.138454271437,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 10:00:00,990277.4515714177,17000.759287105066,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 11:00:00,991255.0363150634,16998.380119938694,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 12:00:00,990816.1192074784,16996.000899223876,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 13:00:00,989302.1100432617,16993.62167850906,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 14:00:00,989883.9955801727,16991.24245779424,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 15:00:00,990579.8183898537,16988.863237079422,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-1.7254964284579835
2022-06-02 16:00:00,991041.8518211261,16985.128796001834,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-02 17:00:00,990416.6904589483,16981.394301375803,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-02 18:00:00,990009.2371166713,16977.659806749773,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-02 19:00:00,990706.2944989188,16973.92531212374,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-02 20:00:00,990641.152144493,16970.19081749771,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-02 21:00:00,991235.0891962603,16966.456376420123,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-02 22:00:00,991666.8677705755,16962.721881794092,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-02 23:00:00,991489.5957223424,16958.987333619614,uncertain,0,1002200.0968824015,False,3232.6640872199214,5805.159133329073,0.0,-2.40313338406486
2022-06-03 00:00:00,990991.6518200841,16954.384431494494,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 01:00:00,992318.2006255842,16949.781529369375,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 02:00:00,991849.0075725791,16945.178627244255,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 03:00:00,991661.4639067681,16940.57567157069,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 04:00:00,990946.4730909166,16935.97276944557,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 05:00:00,991583.77927098,16931.36986732045,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 06:00:00,990714.8143724436,16926.76696519533,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 07:00:00,990672.5939272126,16922.164009521763,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-2.8373371336085254
2022-06-03 08:00:00,990219.9662761323,16913.570123071666,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 09:00:00,989180.5126036186,16904.976290170012,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 10:00:00,987092.4524538044,16896.38245726836,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 11:00:00,986894.50865065,16887.788624366705,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 12:00:00,985807.7542996199,16879.19473791661,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 13:00:00,986962.2185976643,16870.600958563402,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 14:00:00,986316.4014777687,16862.007179210195,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 15:00:00,986279.6452871906,16853.41339985699,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.832802521874131
2022-06-03 16:00:00,986418.3499955516,16844.708804254642,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-03 17:00:00,986013.9107224026,16836.004208652295,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-03 18:00:00,986159.9931490457,16827.299559501505,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-03 19:00:00,986214.2522465491,16818.59496389916,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-03 20:00:00,986651.589156053,16809.890368296812,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-03 21:00:00,987871.1701437777,16801.185772694465,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-03 22:00:00,987302.4745394748,16792.48117709212,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-03 23:00:00,987039.6669659172,16783.776581489772,uncertain,0,1002200.0968824015,False,3277.903419115296,6038.101895902073,0.0,-4.888237420668395
2022-06-04 00:00:00,986766.8171311266,16776.59705452058,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 01:00:00,985755.1418116557,16769.417527551384,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 02:00:00,985122.2587337453,16762.237947033747,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 03:00:00,985058.7308761814,16755.05836651611,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 04:00:00,986371.9413686563,16747.878785998473,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 05:00:00,986182.031295508,16740.69925902928,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 06:00:00,986277.44086408,16733.519678511642,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 07:00:00,986260.5312330197,16726.34004444556,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.125729878314756
2022-06-04 08:00:00,986775.8252192697,16717.91327426472,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 09:00:00,986421.6538836446,16709.48650408388,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 10:00:00,986325.8775500025,16701.0596803546,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 11:00:00,985967.5525494528,16692.632856625318,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 12:00:00,985314.6671825079,16684.206032896036,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 13:00:00,985799.302570942,16675.779209166754,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 14:00:00,986644.6233956901,16667.352331889026,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 15:00:00,986988.6568679934,16658.925508159744,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.749324709914548
2022-06-04 16:00:00,986467.1689862922,16651.494867450238,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-04 17:00:00,986577.9837145905,16644.064280289178,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-04 18:00:00,986839.3207815244,16636.63363957967,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-04 19:00:00,986212.5150986342,16629.202998870165,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-04 20:00:00,986713.9168886144,16621.772411709106,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-04 21:00:00,987669.7052749157,16614.341824548046,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-04 22:00:00,987602.8468631512,16606.911237386987,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-04 23:00:00,988239.7409775797,16599.480650225927,uncertain,0,1002200.0968824015,False,3151.174658248847,5916.14121750842,0.0,-4.251206425803934
2022-06-05 00:00:00,987504.7943500954,16595.399567222063,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 01:00:00,986800.2727197419,16591.318484218198,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 02:00:00,987308.288873108,16587.237401214334,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 03:00:00,987369.7696827182,16583.156371758916,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 04:00:00,987021.2389337384,16579.07528875505,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 05:00:00,987695.2570302917,16574.994205751187,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 06:00:00,987660.4474064779,16570.91317629577,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 07:00:00,987239.1099438133,16566.832146840352,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-2.576427572980047
2022-06-05 08:00:00,987587.8987161572,16558.555369189777,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-4.674274896336784
2022-06-05 09:00:00,987485.1913427997,16550.27864508765,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-4.674274896336784
2022-06-05 10:00:00,987537.6383621959,16542.001867437073,uncertain,0,1002200.0968824015,False,3173.9127102447915,5903.980000775648,0.0,-4.674274896336784
