timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,trade_volume_usd
2025-07-28,1387562.9328850193,230886.51876394765,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-07-29,1386611.2807299718,231101.88012166208,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-07-30,1387808.7212543583,231101.88012166208,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-07-31,1371465.0224988973,231101.88012166208,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-08-01,1347375.2958380461,231101.88012166208,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-08-02,1342572.3591532996,231101.88012166208,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-08-03,1364987.9467933208,231101.88012166208,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-08-04,1393137.8248378523,231101.88012166208,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-08-05,1379134.2885394455,229855.71475657437,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-08-06,1388542.0388024636,229855.71475657437,uncertain,0,1400400.1412769156,True,0.0,0.0
2025-08-07,1416002.8140976715,229855.71475657437,bull,0,1415807.2885944364,True,0.0,0.0
2025-08-08,1416678.0198829784,229855.71475657437,bull,0,1416482.3931140653,True,0.0,0.0
2025-08-09,1432108.4951685898,229855.71475657437,bull,0,1431910.5541755175,True,0.0,0.0
2025-08-10,1431433.6633095026,229855.71475657437,bull,0,1431910.5541755175,True,0.0,0.0
2025-08-11,1418786.518862368,229855.71475657437,bull,0,1431910.5541755175,True,0.0,0.0
2025-08-12,1447648.8367608925,241274.80612681553,bull,0,1447448.5650661867,True,0.0,0.0
2025-08-13,1469733.5508774354,241274.80612681553,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-14,1435457.859696333,241274.80612681553,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-15,1426320.4490285108,241274.80612681553,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-16,1428832.7027599276,241274.80612681553,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-17,1436307.0231643731,241274.80612681553,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-18,1422092.8499072928,241274.80612681553,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-19,1396952.294978693,232825.38249644893,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-20,1423710.3751368385,232825.38249644893,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-21,1405017.4451718696,232825.38249644893,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-22,1468168.2363964266,232825.38249644893,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-23,1447769.3856313245,232825.38249644893,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-24,1433388.982828012,232825.38249644893,bull,0,1469530.8037255448,True,0.0,0.0
2025-08-25,1386346.6464449114,232825.38249644893,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-08-26,1411130.0947357381,235188.34912262313,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-08-27,1402481.230198697,235188.34912262313,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-08-28,1408520.1048558948,235188.34912262313,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-08-29,1384147.6498653616,235188.34912262313,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-08-30,1391160.418044199,235188.34912262313,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-08-31,1394242.604434423,235188.34912262313,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-09-01,1394198.7271698802,235188.34912262313,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-09-02,1404421.5332376224,234070.25553960382,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-09-03,1415946.2703925518,234070.25553960382,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-09-04,1399003.4304132261,234070.25553960382,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-09-05,1400529.5679840103,234070.25553960382,uncertain,0,1469530.8037255448,True,0.0,0.0
2025-09-06,1397041.5201306387,234070.25553960382,bull,0,1469530.8037255448,True,0.0,0.0
2025-09-07,1404315.2346184384,234070.25553960382,bull,0,1469530.8037255448,True,0.0,0.0
2025-09-08,1407379.0992582564,234070.25553960382,bull,0,1469530.8037255448,True,0.0,0.0
2025-09-09,1405801.7445579027,234300.29075965055,bull,0,1469530.8037255448,True,0.0,0.0
2025-09-10,1416659.9022871703,234300.29075965055,bull,0,1469530.8037255448,True,0.0,0.0
2025-09-11,1428696.1111853477,234300.29075965055,bull,0,1469530.8037255448,True,0.0,0.0
2025-09-12,1446874.4291696213,234300.29075965055,bull,0,1469530.8037255448,True,0.0,0.0
2025-09-13,1436474.655919717,234300.29075965055,bull,0,1469275.6740441069,True,0.0,0.0
2025-09-14,1424770.0640247583,234300.29075965055,bull,0,1468843.6209844907,True,0.0,0.0
2025-09-15,1415952.2653460146,234300.29075965055,bull,0,1468302.6100208256,True,0.0,0.0
2025-09-16,1417021.5062698268,236170.25104497123,bull,0,1467931.9103803479,True,0.0,0.0
2025-09-17,1423205.4377569908,236170.25104497123,bull,0,1467773.3996138172,True,0.0,0.0
2025-09-18,1424061.143627715,236170.25104497123,bull,0,1467468.6035048312,True,0.0,0.0
2025-09-19,1409411.8148698458,236170.25104497123,bull,0,1466365.3333905658,True,0.0,0.0
2025-09-20,1411969.624903396,236170.25104497123,bull,0,1466079.7088753486,True,0.0,0.0
2025-09-21,1408782.2632870774,236170.25104497123,bull,0,1465449.665451958,True,0.0,0.0
2025-09-22,1382879.1007242925,236170.25104497123,bull,0,1463093.630464462,True,0.0,0.0
2025-09-23,1384168.2696899343,230694.71161498915,bull,0,1462581.4636100717,True,0.0,0.0
2025-09-24,1387311.4373569821,230694.71161498915,bull,0,1462255.8074560848,True,0.0,0.0
2025-09-25,1350517.6614497656,230694.71161498915,bull,0,1458174.4618735644,True,0.0,0.0
2025-09-26,1371993.552679433,230694.71161498915,bull,0,1459541.883816699,True,0.0,0.0
2025-09-27,1373054.6714877603,230694.71161498915,bull,0,1458984.5114031278,True,0.0,0.0
2025-09-28,1393679.7016573742,230694.71161498915,bull,0,1460714.6340183455,True,0.0,0.0
2025-09-29,1404954.1546730236,230694.71161498915,bull,0,1461582.2453299274,True,0.0,0.0
2025-09-30,1395235.0929784745,232539.18216307918,bull,0,1459888.3663069678,True,0.0,0.0
2025-10-01,1426268.1907516334,232539.18216307918,bull,0,1463614.7363410962,True,0.0,0.0
2025-10-02,1438289.651652626,232539.18216307918,bull,0,1465042.5797479036,True,0.0,0.0
2025-10-03,1438630.9572963286,232539.18216307918,bull,0,1464886.7661250215,True,0.0,0.0
2025-10-04,1430109.8065413048,232539.18216307918,bull,0,1463355.9049563538,True,0.0,0.0
2025-10-05,1429942.9495374071,232539.18216307918,bull,0,1463072.2415449861,True,0.0,0.0
2025-10-06,1441152.5803742812,232539.18216307918,bull,0,1464708.0343847694,True,0.0,0.0
2025-10-07,1405857.122171517,234309.5203619196,bull,0,1458345.0896964928,True,0.0,0.0
2025-10-08,1417980.091251499,234309.5203619196,bull,0,1460140.5341822326,True,0.0,0.0
2025-10-09,1398985.4468684536,234309.5203619196,bull,0,1456249.913029684,True,0.0,0.0
2025-10-10,1331189.7792318424,234309.5203619196,bull,0,1442660.1187136935,True,0.0,0.0
2025-10-11,1330590.9899927077,234309.5203619196,bull,0,1441683.674765605,True,0.0,0.0
2025-10-12,1392343.587377296,234309.5203619196,bull,0,1453567.5841346905,True,0.0,0.0
2025-10-13,1402886.890446135,234309.5203619196,bull,0,1455335.3434957173,True,0.0,0.0
2025-10-14,1387623.502912217,231270.58381870296,bull,0,1451597.9708412678,True,0.0,0.0
2025-10-15,1369136.4890872336,231270.58381870296,bull,0,1446957.266144625,True,0.0,0.0
2025-10-16,1356778.7234680012,231270.58381870296,bull,0,1443512.2470800618,True,0.0,0.0
2025-10-17,1351007.0754736196,231270.58381870296,bull,0,1441481.8571754326,True,0.0,0.0
2025-10-18,1364769.128223747,231270.58381870296,bull,0,1444118.1725867703,True,0.0,0.0
2025-10-19,1381599.9947152648,231270.58381870296,bull,0,1447680.651325272,True,0.0,0.0
2025-10-20,1388602.517126154,231270.58381870296,bull,0,1448948.6711825998,True,0.0,0.0
2025-10-21,1372255.5506586297,228709.25844310506,bull,0,1444243.6201211656,True,0.0,0.0
2025-10-22,1364240.9819526984,228709.25844310506,bull,0,1441565.2190915456,True,0.0,0.0
2025-10-23,1378231.3590197845,228709.25844310506,bull,0,1444758.1581988237,True,0.0,0.0
2025-10-24,1387440.8134186014,228709.25844310506,bull,0,1446791.0964124675,True,0.0,0.0
2025-10-25,1388775.1645380005,228709.25844310506,bull,0,1446710.4100297443,True,0.0,0.0
2025-10-26,1413199.8327953506,228709.25844310506,bull,0,1453283.6978270384,True,0.0,0.0
2025-10-27,1402015.555187134,228709.25844310506,bull,0,1449699.3669864424,True,0.0,0.0
2025-10-28,1381494.2465779977,230249.04109633307,bull,0,1443211.0882954288,True,0.0,0.0
2025-10-29,1366219.9212358138,230249.04109633307,bull,0,1438098.0265035327,True,0.0,0.0
2025-10-30,1355248.7331028287,230249.04109633307,bull,0,1434155.0647100715,True,0.0,0.0
2025-10-31,1367786.2982706206,230249.04109633307,bull,0,1437488.7861549135,True,0.0,0.0
2025-11-01,1374034.4301069041,230249.04109633307,bull,0,1438949.215220634,True,0.0,0.0
2025-11-02,1379666.4998545013,230249.04109633307,bull,0,1440278.896763107,True,0.0,0.0
2025-11-03,1341076.3235081008,230249.04109633307,bull,0,1427079.3757409444,True,0.0,0.0
2025-11-04,1302477.923216681,217079.65386944692,bull,0,1413484.0119217245,True,0.0,0.0
2025-11-05,1323960.0724404072,217079.65386944692,bull,0,1419938.789753431,True,0.0,0.0
2025-11-06,1302051.174691127,217079.65386944692,bull,0,1411636.8577828142,True,0.0,0.0
2025-11-07,1320621.4026913366,217079.65386944692,bull,0,1417299.4768040725,True,0.0,0.0
2025-11-08,1311093.021795341,217079.65386944692,bull,0,1413171.2924803905,True,0.0,0.0
2025-11-09,1335051.524185838,217079.65386944692,bull,0,1421016.773199895,True,0.0,0.0
2025-11-10,1332402.2728593627,217079.65386944692,uncertain,0,1419425.196728607,True,0.0,0.0
2025-11-11,1304208.0955058078,217368.01591763474,uncertain,0,1408324.5784021004,True,0.0,0.0
2025-11-12,1299628.8287089078,217368.01591763474,bull,0,1405772.1170275453,True,0.0,0.0
2025-11-13,1276926.0937561498,217368.01591763474,uncertain,0,1396374.3815800687,True,0.0,0.0
2025-11-14,1253542.8699194705,217368.01591763474,uncertain,0,1386468.7304417093,True,0.0,0.0
2025-11-15,1270848.3114150718,217368.01591763474,uncertain,0,1392182.3283346633,True,0.0,0.0
2025-11-16,1264813.7827009342,217368.01591763474,uncertain,0,1388874.356507112,True,0.0,0.0
2025-11-17,1258240.1120677395,217368.01591763474,uncertain,0,1385302.5787654473,True,0.0,0.0
2025-11-18,1277801.365675049,212966.8942791749,uncertain,0,1392211.8552573419,True,0.0,0.0
2025-11-19,1263264.428823914,212966.8942791749,uncertain,0,1385407.4175012074,True,0.0,0.0
2025-11-20,1228878.2887031436,212966.8942791749,uncertain,1,1370295.708980911,True,0.0,0.0
2025-11-21,1224187.640180922,212966.8942791749,uncertain,1,1367255.51159551,True,0.0,0.0
2025-11-22,1232190.6936910655,212966.8942791749,uncertain,1,1369528.0628648456,True,0.0,0.0
2025-11-23,1250950.4867300163,212966.8942791749,uncertain,1,1376458.4509704008,True,0.0,0.0
2025-11-24,1277677.4632613952,212966.8942791749,uncertain,1,1386988.3847083256,True,0.0,0.0
2025-11-25,1275103.1256121364,212517.18760202284,uncertain,1,1385030.8279033545,True,0.0,0.0
2025-11-26,1293699.8203711174,212517.18760202284,uncertain,1,1392346.0088964428,True,0.0,0.0
2025-11-27,1292465.5727765611,212517.18760202284,uncertain,1,1391041.7361461762,True,0.0,0.0
2025-11-28,1289704.4915251064,212517.18760202284,uncertain,1,1389049.743585915,True,0.0,0.0
2025-11-29,1282571.8240451652,212517.18760202284,uncertain,1,1385066.110283207,True,0.0,0.0
2025-11-30,1280070.305199003,212517.18760202284,uncertain,1,1383139.0397260408,True,0.0,0.0
2025-12-01,1244373.6586886318,212517.18760202284,uncertain,1,1365929.268347185,True,0.0,0.0
2025-12-02,1289385.6504717472,214897.60841195795,uncertain,1,1385885.4964252831,True,0.0,0.0
2025-12-03,1317756.7364748141,214897.60841195795,uncertain,1,1398427.7490333235,True,0.0,0.0
2025-12-04,1302693.833896449,214897.60841195795,uncertain,0,1390694.3537974935,True,0.0,0.0
2025-12-05,1279205.840464541,214897.60841195795,uncertain,0,1378830.6784849523,True,0.0,0.0
2025-12-06,1282414.7766302251,214897.60841195795,uncertain,0,1379607.120433814,True,0.0,0.0
2025-12-07,1290162.0735869287,214897.60841195795,uncertain,0,1382613.070188508,True,0.0,0.0
2025-12-08,1297702.9435372795,214897.60841195795,uncertain,0,1385585.2440767644,True,0.0,0.0
2025-12-09,1323894.4686492528,220649.0781082089,uncertain,0,1397802.091380826,True,0.0,0.0
2025-12-10,1322172.5816577533,220649.0781082089,uncertain,0,1396380.1475374356,True,0.0,0.0
2025-12-11,1315660.904550594,220649.0781082089,uncertain,0,1392554.5430096327,True,0.0,0.0
2025-12-12,1293723.7740024976,220649.0781082089,uncertain,0,1380911.923427908,True,0.0,0.0
2025-12-13,1301811.3614003444,220649.0781082089,uncertain,0,1384347.7452386797,True,0.0,0.0
2025-12-14,1292654.322464123,220649.0781082089,crisis,0,1379113.3200404805,True,0.0,0.0
2025-12-15,1281041.4902587763,220649.0781082089,crisis,0,1372467.5093749012,True,0.0,0.0
2025-12-16,1293217.607642269,215536.26794037825,crisis,0,1378085.2972861808,True,0.0,0.0
2025-12-17,1273162.0446507249,215536.26794037825,crisis,0,1366953.6807018893,True,0.0,0.0
2025-12-18,1273233.3558489548,215536.26794037825,crisis,0,1366272.240031968,True,0.0,0.0
2025-12-19,1303306.3120370342,215536.26794037825,crisis,0,1381495.4370867782,True,0.0,0.0
2025-12-20,1302113.0038428763,215536.26794037825,crisis,0,1380259.5226735703,True,0.0,0.0
2025-12-21,1304236.6628407126,215536.26794037825,crisis,0,1380801.2424243342,True,0.0,0.0
2025-12-22,1303077.0652960602,215536.26794037825,crisis,0,1379587.5083223209,True,0.0,0.0
2025-12-23,1292324.782669241,215387.46377820693,crisis,0,1373149.8799234808,True,0.0,0.0
2025-12-24,1291095.76223852,215387.46377820693,crisis,0,1371857.2991358368,True,0.0,0.0
2025-12-25,1284776.6868660904,215387.46377820693,crisis,0,1367755.5100616275,True,0.0,0.0
2025-12-26,1289391.5724687746,215387.46377820693,uncertain,0,1369589.5821188833,True,0.0,0.0
2025-12-27,1294066.5310451253,215387.46377820693,uncertain,0,1371581.9990629668,True,0.0,0.0
2025-12-28,1294340.227829754,215387.46377820693,uncertain,0,1371140.3060158545,True,0.0,0.0
2025-12-29,1290198.5357337198,215387.46377820693,uncertain,0,1368211.6927191135,True,0.0,0.0
2025-12-30,1299179.4834502328,216529.91390837223,uncertain,0,1372713.9986556773,True,0.0,0.0
2025-12-31,1296136.7605723322,216529.91390837223,uncertain,0,1370410.7607411717,True,0.0,0.0
2026-01-01,1304591.2328464037,216529.91390837223,uncertain,0,1374698.5120713334,True,0.0,0.0
2026-01-02,1320876.811080404,216529.91390837223,uncertain,0,1383571.3700583896,True,0.0,0.0
2026-01-03,1319841.0082969877,216529.91390837223,uncertain,0,1382487.7992226868,True,0.0,0.0
2026-01-04,1321718.809412398,216529.91390837223,bull,0,1383045.7063994415,True,0.0,0.0
2026-01-05,1334774.250472351,216529.91390837223,bull,0,1390243.6352123176,True,0.0,0.0
2026-01-06,1336285.9853956196,222714.33089927005,bull,0,1390709.5561199547,True,0.0,0.0
2026-01-07,1315167.8024235955,222714.33089927005,bull,0,1377751.2141790318,True,0.0,0.0
2026-01-08,1311432.896961311,222714.33089927005,bull,0,1375040.3174062162,True,0.0,0.0
2026-01-09,1312353.4897414672,222714.33089927005,bull,0,1375103.281965473,True,0.0,0.0
2026-01-10,1315850.426873314,222714.33089927005,bull,0,1376729.3377355495,True,0.0,0.0
2026-01-11,1325290.7879986798,222714.33089927005,bull,0,1381982.7183138584,True,0.0,0.0
2026-01-12,1325307.8033620897,222714.33089927005,bull,0,1381556.7395292798,True,0.0,0.0
2026-01-13,1366584.8542717977,227764.14237863306,bull,0,1406390.385523803,True,0.0,0.0
2026-01-14,1375087.8347839173,227764.14237863306,bull,0,1411313.930680688,True,0.0,0.0
2026-01-15,1365416.0619197092,227764.14237863306,bull,0,1405056.923138765,True,0.0,0.0
2026-01-16,1363392.322148772,227764.14237863306,bull,0,1403494.655978142,True,0.0,0.0
2026-01-17,1364105.2931377636,227764.14237863306,bull,0,1403630.3595020259,True,0.0,0.0
2026-01-18,1356687.103409982,227764.14237863306,bull,0,1398676.189143349,True,0.0,0.0
2026-01-19,1345126.2386552996,227764.14237863306,bull,0,1391073.5328440317,True,0.0,0.0
2026-01-20,1307568.196271291,217928.03271188194,bull,0,1366965.2113922997,True,0.0,0.0
2026-01-21,1316129.2201456882,217928.03271188194,bull,0,1371946.413171257,True,0.0,0.0
2026-01-22,1312049.4761069533,217928.03271188194,bull,0,1368913.5572542786,True,0.0,0.0
2026-01-23,1312089.024187237,217928.03271188194,bull,0,1368501.2506720528,True,0.0,0.0
2026-01-24,1309964.3330113902,217928.03271188194,bull,0,1366699.5792754623,True,0.0,0.0
2026-01-25,1285071.5249846708,217928.03271188194,bull,0,1350173.4607124769,True,0.0,0.0
2026-01-26,1308113.7988022985,217928.03271188194,bull,0,1364628.4971543525,True,0.0,0.0
2026-01-27,1322438.7348991125,220406.45581651884,bull,0,1373529.8507433073,True,0.0,0.0
2026-01-28,1321103.3669139307,220406.45581651884,bull,0,1372262.7003494375,True,0.0,0.0
2026-01-29,1283748.8690051655,220406.45581651884,bull,0,1347324.1471081027,True,0.0,0.0
2026-01-30,1275709.7900045984,220406.45581651884,bull,0,1341531.6320292668,True,0.0,0.0
2026-01-31,1232516.2558008423,220406.45581651884,bull,0,1312417.652941853,True,0.0,0.0
2026-02-01,1217844.9116429435,220406.45581651884,bull,0,1302048.3335293063,True,0.0,0.0
2026-02-02,1252720.927600849,220406.45581651884,bull,0,1324679.8245514878,True,0.0,0.0
2026-02-03,1237591.1405575313,206265.19009292196,crisis,0,1314152.7172832696,True,0.0,0.0
2026-02-04,1215332.6547917165,206265.19009292196,crisis,0,1298593.88746818,True,0.0,0.0
2026-02-05,1130803.5471261917,206265.19009292196,crisis,0,1240879.4232676812,True,0.0,0.0
2026-02-06,1219224.596571752,206265.19009292196,crisis,0,1299960.0059696261,True,0.0,0.0
2026-02-07,1220055.2733635057,206265.19009292196,crisis,0,1299906.197093812,True,0.0,0.0
2026-02-08,1227873.0435100743,206265.19009292196,crisis,0,1304630.9242840055,True,0.0,0.0
2026-02-09,1230862.0937537022,206265.19009292196,crisis,0,1306090.3604699054,True,0.0,0.0
2026-02-10,1214181.5989786258,202363.59982977106,crisis,0,1294045.9818608828,True,0.0,0.0
2026-02-11,1194163.9348459702,202363.59982977106,crisis,0,1279624.1673614832,True,0.0,0.0
2026-02-12,1194885.6423658754,202363.59982977106,crisis,0,1279468.6985804471,True,0.0,0.0
2026-02-13,1225052.2881227287,202363.59982977106,crisis,0,1299775.2305048066,True,0.0,0.0
2026-02-14,1233093.7046373652,202363.59982977106,crisis,0,1304807.2554054307,True,0.0,0.0
2026-02-15,1207804.9320824796,202363.59982977106,crisis,0,1286573.050307077,True,0.0,0.0
2026-02-16,1213929.6688545768,202363.59982977106,crisis,0,1290266.5151960356,True,0.0,0.0
2026-02-17,1206765.4427841809,201127.57379736356,crisis,0,1284638.5052250857,True,0.0,0.0
2026-02-18,1196576.4524510528,201127.57379736356,crisis,0,1276846.5525571276,True,0.0,0.0
2026-02-19,1199638.2917370156,201127.57379736356,crisis,0,1278400.3884522284,True,0.0,0.0
2026-02-20,1208266.5496707975,201127.57379736356,crisis,0,1283928.5290115355,True,0.0,0.0
2026-02-21,1208390.9073826296,201127.57379736356,crisis,0,1283437.2766503426,True,0.0,0.0
2026-02-22,1204270.38524003,201127.57379736356,crisis,0,1279915.5375595912,True,0.0,0.0
2026-02-23,1175666.133043398,201127.57379736356,crisis,0,1258818.5144802642,True,0.0,0.0
2026-02-24,1177212.0517995656,196202.00863326102,crisis,0,1259293.3295953632,True,0.0,0.0
2026-02-25,1227813.747806147,196202.00863326102,crisis,0,1295179.0475274874,True,0.0,0.0
2026-02-26,1212669.4116498758,196202.00863326102,crisis,0,1283702.2690019647,True,0.0,0.0
2026-02-27,1184851.3241698057,196202.00863326102,crisis,0,1262965.8760861896,True,0.0,0.0
2026-02-28,1193737.0983358063,196202.00863326102,crisis,0,1268835.6590624047,True,0.0,0.0
2026-03-01,1181808.9038221734,196202.00863326102,crisis,0,1259551.8846428895,True,0.0,0.0
2026-03-02,1208071.2559117943,196202.00863326102,crisis,0,1278183.2609755022,True,0.0,0.0
2026-03-03,1194017.242564301,199002.87376071693,crisis,0,1267327.788324171,True,0.0,0.0
2026-03-04,1234558.8270876915,199002.87376071693,crisis,0,1296613.039178176,True,0.0,0.0
2026-03-05,1212571.2494007254,199002.87376071693,bull,0,1279725.8278529344,True,0.0,0.0
2026-03-06,1183994.9479902792,199002.87376071693,bull,0,1258060.7480654912,True,0.0,0.0
2026-03-07,1180808.885333097,199002.87376071693,bull,0,1255126.9882125054,True,0.0,0.0
2026-03-08,1172593.5667681557,199002.87376071693,bull,0,1248443.00288237,True,0.0,0.0
2026-03-09,1195681.8356652712,199002.87376071693,bull,0,1265083.8656647997,True,0.0,0.0
2026-03-10,1208724.158558017,201454.02642633626,bull,0,1274305.215798818,True,0.0,0.0
2026-03-11,1212235.9514639848,201454.02642633626,bull,0,1276434.37984988,True,0.0,0.0
2026-03-12,1216550.422470742,201454.02642633626,bull,0,1279184.2063918763,True,0.0,0.0
2026-03-13,1219792.2320709864,201454.02642633626,bull,0,1281145.7687423246,True,0.0,0.0
2026-03-14,1219861.5299215612,201454.02642633626,bull,0,1280726.1320547955,True,0.0,0.0
2026-03-15,1236992.5097850403,201454.02642633626,bull,0,1293234.098674691,True,0.0,0.0
2026-03-16,1266125.1385000336,201454.02642633626,bull,0,1314922.583186267,True,0.0,0.0
2026-03-17,1247695.1367090312,207949.18945150528,bull,0,1300518.3985700747,True,0.0,0.0
2026-03-18,1221363.6811797384,207949.18945150528,bull,0,1280021.103518454,True,0.0,0.0
2026-03-19,1211188.4501934077,207949.18945150528,bull,0,1271787.5351560817,True,0.0,0.0
2026-03-20,1221227.316749323,207949.18945150528,bull,0,1279017.4027116476,True,0.0,0.0
2026-03-21,1210222.4566414545,207949.18945150528,bull,0,1270116.4345449859,True,0.0,0.0
2026-03-22,1207488.3400079848,207949.18945150528,bull,0,1267549.8553529067,True,0.0,0.0
2026-03-23,1242381.6496475865,207949.18945150528,bull,0,1294023.8031687844,True,0.0,0.0
2026-03-24,1242554.066748026,207092.34445800443,bull,0,1293759.688627547,True,0.0,0.0
2026-03-25,1247919.0096654417,207092.34445800443,bull,0,1297525.6502748874,True,0.0,0.0
2026-03-26,1220694.224848748,207092.34445800443,bull,0,1275985.766340227,True,0.0,0.0
2026-03-27,1203778.4772038597,207092.34445800443,bull,0,1262385.1567286574,True,0.0,0.0
2026-03-28,1210570.9011390992,207092.34445800443,bull,0,1267236.1667916083,True,0.0,0.0
2026-03-29,1212866.5659775357,207092.34445800443,bull,0,1268595.923719421,True,0.0,0.0
2026-03-30,1227947.9070234273,207092.34445800443,bull,0,1279989.5678689687,True,0.0,0.0
2026-03-31,1249430.72168416,208238.45361402674,bull,0,1296465.2847717972,True,0.0,0.0
2026-04-01,1253754.2250069128,208238.45361402674,bull,0,1299506.7052028086,True,0.0,0.0
2026-04-02,1235445.654651931,208238.45361402674,bull,0,1284711.7130046375,True,0.0,0.0
2026-04-03,1237774.2576599438,208238.45361402674,bull,0,1286173.1165635483,True,0.0,0.0
2026-04-04,1243068.3168805938,208238.45361402674,uncertain,0,1290067.5291128545,True,0.0,0.0
2026-04-05,1259014.2322572044,208238.45361402674,uncertain,0,1302363.2164097507,True,0.0,0.0
2026-04-06,1256097.912502707,208238.45361402674,uncertain,0,1299710.6292870636,True,0.0,0.0
2026-04-07,1288953.6218270294,214825.60363783833,uncertain,0,1325557.7815304154,True,0.0,0.0
2026-04-08,1277926.3013706256,214825.60363783833,uncertain,0,1316471.5146638562,True,0.0,0.0
2026-04-09,1283101.7505168505,214825.60363783833,uncertain,0,1320315.4998530466,True,0.0,0.0
2026-04-10,1297312.5950775302,214825.60363783833,uncertain,0,1331419.7482571627,True,0.0,0.0
2026-04-11,1302085.4155750829,214825.60363783833,uncertain,0,1334990.260448801,True,0.0,0.0
2026-04-12,1276506.715906875,214825.60363783833,uncertain,0,1314157.5981640567,True,0.0,0.0
2026-04-13,1321057.6054044554,214825.60363783833,uncertain,0,1349778.748459047,True,0.0,0.0
2026-04-14,1307919.9066161842,217986.65110269745,uncertain,0,1338948.4664458851,True,0.0,0.0
2026-04-15,1316389.5090981591,217986.65110269745,uncertain,0,1345561.8366647514,True,0.0,0.0
2026-04-16,1314945.492752648,217986.65110269745,uncertain,0,1344167.034936618,True,0.0,0.0
2026-04-17,1332105.4606535167,217986.65110269745,uncertain,0,1357875.0818849332,True,0.0,0.0
2026-04-18,1312711.0457528515,217986.65110269745,uncertain,0,1341901.65448184,True,0.0,0.0
2026-04-19,1291640.0263796335,217986.65110269745,uncertain,0,1324508.1105464206,True,0.0,0.0
2026-04-20,1310561.3078314213,217986.65110269745,uncertain,0,1339699.5196556007,True,0.0,0.0
2026-04-21,1314272.7333692643,219045.45556154413,uncertain,0,1342509.9619288947,True,0.0,0.0
2026-04-22,1328875.8236927402,219045.45556154413,uncertain,0,1354253.224264949,True,0.0,0.0
2026-04-23,1320753.192572058,219045.45556154413,uncertain,0,1347393.8369832442,True,0.0,0.0
2026-04-24,1314135.0618287376,219045.45556154413,uncertain,0,1341749.9845458814,True,0.0,0.0
2026-04-25,1315695.2295902914,219045.45556154413,uncertain,0,1342821.7778035894,True,0.0,0.0
2026-04-26,1327016.1374693953,219045.45556154413,uncertain,0,1351947.4567777044,True,0.0,0.0
2026-04-27,1310469.2124949975,219045.45556154413,uncertain,0,1338089.8380949346,True,0.0,0.0
2026-04-28,1304833.8480049341,217472.30800082246,uncertain,0,1333215.6629386696,True,0.0,0.0
2026-04-29,1297398.4160501724,217472.30800082246,uncertain,0,1326836.7828860136,True,0.0,0.0
2026-04-30,1301777.8285971894,217472.30800082246,uncertain,0,1330244.5669759868,True,0.0,0.0
2026-05-01,1315855.13052187,217472.30800082246,uncertain,0,1341725.9809559374,True,0.0,0.0
2026-05-02,1319062.2007712102,217472.30800082246,uncertain,0,1344196.5946487898,True,0.0,0.0
2026-05-03,1317090.5784256249,217472.30800082246,uncertain,0,1342359.314094584,True,0.0,0.0
2026-05-04,1324125.9973846513,217472.30800082246,bull,0,1347956.3195370752,True,0.0,0.0
2026-05-05,1327320.7820827148,221220.13034711924,bull,0,1350443.5744476903,True,0.0,0.0
2026-05-06,1328337.7751646664,221220.13034711924,bull,0,1351116.688156422,True,0.0,0.0
2026-05-07,1314033.485048138,221220.13034711924,bull,0,1338943.4733563068,True,0.0,0.0
2026-05-08,1319466.155660656,221220.13034711924,bull,0,1343314.0881801674,True,0.0,0.0
2026-05-09,1325755.5959352115,221220.13034711924,bull,0,1348420.1955199079,True,0.0,0.0
2026-05-10,1338862.4580041105,221220.13034711924,bull,0,1359285.9148895629,True,0.0,0.0
2026-05-11,1330848.20087456,221220.13034711924,bull,0,1352367.048837378,True,0.0,0.0
